name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
Harry Hunsucker,"""The Hurricane""","Painesville, United States",34.0,74.0,204.5,75.0,42.0,Jiu-Jitsu,"Mar. 20, 2021",Light Heavyweight Division,7-6-0 (W-L-D),3.0,0.0,4.0,26.0,50.0,24.0,2.0,0.0,16.0,,8.0,,1.0,True
Mark Hunt,"""Super Samoan""","South Auckland, New Zealand",49.0,70.0,264.0,72.0,43.5,,"Sep. 25, 2010",Heavyweight Division,13-14-1 (W-L-D),10.0,3.0,0.0,832.0,1913.0,649.0,97.0,86.0,667.0,,67.0,7.0,18.0,True
Alex Hunter,,United States,,0.0,0.0,,,,"Jul. 27, 1997",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Adam Hunter,"""Warhammer""","Sault Ste. Marie, Canada",39.0,73.0,185.5,73.0,40.0,,"Oct. 29, 2025",Middleweight Division,0-0-0 (W-L-D),6.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Solomon Hutcherson,"""King""","Racine, United States",50.0,71.0,186.0,,,,"Jun. 24, 2006",Middleweight Division,10-2-0 (W-L-D),0.0,0.0,0.0,11.0,28.0,5.0,6.0,0.0,5.0,,1.0,,1.0,True
Al Iaquinta,"""Raging""","Wantagh, United States",36.0,70.0,155.8,70.0,40.0,,"Jun. 2, 2012",Lightweight Division,14-7-1 (W-L-D),7.0,6.0,1.0,774.0,1909.0,715.0,31.0,28.0,521.0,,108.0,8.0,43.0,True
Khadis Ibragimov,,"Republic of Dagestan, Russia",28.0,75.0,206.0,78.5,41.0,,"Aug. 31, 2019",Light Heavyweight Division,8-4-0 (W-L-D),2.0,3.0,3.0,164.0,329.0,128.0,31.0,5.0,147.0,,7.0,3.0,10.0,True
Minoki Ichihara,,Japan,,0.0,0.0,,,,"Mar. 11, 1994",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Alibi Idiris,,"Aktobe, Kazakhstan",30.0,66.0,126.0,,,MMA,"Aug. 16, 2025",Flyweight Division,11-1-0 (W-L-D),5.0,4.0,2.0,28.0,56.0,22.0,6.0,0.0,9.0,,2.0,,1.0,True
Dan Ige,"""50K""","San Clemente, United States",34.0,67.0,145.0,71.0,38.0,Jiu-Jitsu,"Jul. 25, 2017",Featherweight Division,19-10-0 (W-L-D),7.0,7.0,5.0,980.0,2172.0,763.0,75.0,142.0,650.0,,119.0,2.0,62.0,True
Valeri Ignatov,,United States,,70.0,0.0,,,,"Mar. 5, 1999",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Fabiano Iha,,Brazil,52.0,68.0,154.0,,,,"May. 7, 1999",Lightweight Division,12-3-0 (W-L-D),0.0,0.0,0.0,36.0,76.0,11.0,13.0,12.0,24.0,,9.0,,10.0,True
Nassourdine Imavov,"""The Sniper""",Russia,29.0,75.0,185.0,75.0,42.0,Striker,"Oct. 3, 2020",Middleweight Division,17-4-0 (W-L-D),7.0,6.0,4.0,784.0,1426.0,573.0,119.0,92.0,534.0,,95.0,2.0,28.0,True
Brad Imes,,"Maryville, United States",46.0,79.0,261.0,,,,"Nov. 5, 2005",Heavyweight Division,6-3-0 (W-L-D),0.0,0.0,0.0,119.0,373.0,68.0,33.0,18.0,97.0,,3.0,,7.0,True
Chris Indich,"""The Savage""",Australia,36.0,70.0,170.0,,,,"Oct. 29, 2025",Welterweight Division,5-3-0 (W-L-D),2.0,1.0,2.0,26.0,84.0,15.0,11.0,0.0,6.0,,13.0,,2.0,True
Guto Inocente,,United States,37.0,75.0,205.0,77.0,,,"May. 20, 2012",Light Heavyweight Division,6-4-0 (W-L-D),3.0,1.0,2.0,92.0,138.0,63.0,27.0,2.0,36.0,,24.0,,3.0,True
Enson Inoue,,United States,56.0,0.0,0.0,,,,"May. 30, 1997",Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,True
Naoki Inoue,,"Toyohashi, Japan",26.0,69.0,124.0,71.0,38.0,,"Jun. 17, 2017",Flyweight Division,11-0-0 (W-L-D),0.0,4.0,7.0,110.0,312.0,77.0,13.0,20.0,82.0,,24.0,,3.0,True
Mizuki,,"Fukuoka, Japan",31.0,63.0,115.0,65.5,35.0,Karate,"Aug. 31, 2019",Women's Strawweight Division,16-6-0 (W-L-D),0.0,7.0,9.0,267.0,506.0,165.0,73.0,29.0,201.0,,13.0,,9.0,True
James Irvin,"""The Sandman""","Citrus Heights, United States",44.0,74.0,205.0,,,,"Feb. 5, 2005",Light Heavyweight Division,14-7-0 (W-L-D),0.0,0.0,0.0,59.0,122.0,35.0,7.0,17.0,29.0,,22.0,,2.0,True
Issa Isakov,,,,,,,,,"Oct. 29, 2025",,,,,,,,,,,,,,,,True
Teruto Ishihara,"""Yashabo""","Kagoshima Prefecture, Japan",31.0,67.0,136.0,69.0,37.0,,"Sep. 26, 2015",Bantamweight Division,11-6-2 (W-L-D),8.0,3.0,0.0,295.0,660.0,235.0,24.0,36.0,167.0,,76.0,3.0,18.0,True
Damir Ismagulov,"""Qazaq""",Russia,32.0,70.0,156.0,74.0,40.0,,"Dec. 2, 2018",Lightweight Division,24-3-0 (W-L-D),12.0,10.0,1.0,353.0,825.0,294.0,18.0,41.0,192.0,,50.0,5.0,25.0,True
Wallid Ismail,,"Rio de Janeiro, Brazil",55.0,70.0,0.0,,,,"Feb. 7, 1997",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,30.0,96.0,1.0,0.0,29.0,27.0,,0.0,,14.0,True
Leandro Issa,"""Brodinho""","Taubate, Brazil",39.0,68.0,134.0,69.0,39.0,,"Jan. 4, 2014",Bantamweight Division,13-6-0 (W-L-D),2.0,3.0,8.0,131.0,346.0,95.0,12.0,24.0,72.0,,46.0,,45.0,True
Alvaro Ivan Lopez Rodrigues,,Mexico,,,,,,,"Oct. 29, 2025",,,,,,,,,,,,,,,,True
Blagoy Ivanov,"""Baga""","Sofia, Bulgaria",36.0,71.0,259.0,73.0,42.0,MMA,"Oct. 29, 2025",Heavyweight Division,19-6-0 (W-L-D),6.0,7.0,6.0,422.0,1042.0,377.0,37.0,8.0,329.0,,8.0,,15.0,True
Anthony Ivy,"""Aquaman""","San Antonio, United States",33.0,74.0,169.5,74.0,42.5,,"Jun. 13, 2020",Welterweight Division,8-4-0 (W-L-D),5.0,0.0,3.0,40.0,95.0,23.0,11.0,6.0,26.0,,4.0,,24.0,True
Yoislandy Izquierdo,"""Cuba""",Cuba,39.0,71.0,156.0,,,,"Apr. 14, 2012",Lightweight Division,6-2-0 (W-L-D),0.0,0.0,0.0,63.0,121.0,54.0,7.0,2.0,31.0,,11.0,,2.0,True
Yves Jabouin,"""Tiger""",United States,44.0,67.0,135.5,68.0,,,"Apr. 30, 2011",Bantamweight Division,20-11-0 (W-L-D),0.0,0.0,0.0,427.0,1039.0,354.0,26.0,47.0,214.0,,91.0,,30.0,True
Eugene Jackson,"""The Wolf""",United States,53.0,68.0,185.0,,,,"Jul. 16, 1999",Middleweight Division,1-5-0 (W-L-D),0.0,0.0,0.0,86.0,257.0,51.0,16.0,19.0,57.0,,2.0,,7.0,True
Kevin Jackson,,"Phoenix, United States",,0.0,0.0,,,,"Jul. 27, 1997",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Rampage Jackson,,United States,44.0,73.0,216.0,76.0,,,"Feb. 3, 2007",Light Heavyweight Division,35-11-0 (W-L-D),0.0,0.0,0.0,1157.0,2139.0,399.0,368.0,390.0,661.0,,92.0,,64.0,True
Jeremy Jackson,,"Garden Grove, United States",40.0,69.0,170.0,,,,"Sep. 26, 2003",Welterweight Division,9-4-0 (W-L-D),0.0,0.0,0.0,14.0,51.0,0.0,6.0,8.0,9.0,,4.0,,5.0,True
Jordan Jackson,"""The Super Saiyan""",,23.0,,,,,,"Oct. 29, 2025",,,,,,,,,,,,,,,,True
Mike Jackson,"""The Truth""","Houston, United States",38.0,74.0,170.0,74.0,42.0,Striker,"Feb. 7, 2016",Welterweight Division,1-2-0 (W-L-D),0.0,1.0,0.0,95.0,166.0,62.0,15.0,18.0,78.0,,4.0,1.0,3.0,True
Jason Jackson,"""Jah-Son""","Kingston, Jamaica",32.0,73.0,170.5,78.0,,,"Jul. 25, 2017",Welterweight Division,7-3-0 (W-L-D),3.0,2.0,2.0,12.0,25.0,8.0,0.0,4.0,9.0,,3.0,,1.0,True
Damon Jackson,"""The Leech""","Durant, United States",36.0,71.0,155.2,71.0,41.5,Grappler,"Aug. 30, 2014",Lightweight Division,23-8-1 (W-L-D),4.0,4.0,15.0,406.0,947.0,261.0,93.0,52.0,247.0,,36.0,11.0,64.0,True
Montel Jackson,"""Quik""","Milwaukee, United States",33.0,70.0,136.0,75.5,41.0,MMA,"Aug. 4, 2018",Bantamweight Division,15-3-0 (W-L-D),8.0,6.0,1.0,432.0,826.0,241.0,106.0,85.0,308.0,,41.0,2.0,44.0,True
Richard Jacobi,,,29.0,,244.5,,,,"Oct. 29, 2025",Heavyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,4.0,9.0,2.0,0.0,2.0,3.0,,0.0,,1.0,True
Dustin Jacoby,"""The Hanyak""","Fort Morgan, United States",37.0,75.0,205.0,76.0,45.0,Freestyle,"Oct. 29, 2011",Light Heavyweight Division,21-9-1 (W-L-D),14.0,6.0,1.0,980.0,2043.0,844.0,109.0,27.0,667.0,,170.0,2.0,16.0,True
Justin James,"""The Pretty Boy""","Omaha, United States",46.0,70.0,155.0,,,,"Oct. 14, 2006",Lightweight Division,22-5-0 (W-L-D),0.0,0.0,0.0,13.0,36.0,3.0,8.0,2.0,8.0,,0.0,,,True
Virna Jandiroba,"""Carcara""","State of Bahia, Brazil",37.0,63.0,116.0,64.0,37.0,Jiu-Jitsu,"Apr. 27, 2019",Women's Strawweight Division,22-4-0 (W-L-D),1.0,7.0,14.0,367.0,887.0,285.0,51.0,31.0,295.0,,17.0,3.0,80.0,True
Ryan Janes,,"Grand Falls-Windsor, Canada",41.0,75.0,185.0,76.5,44.0,,"Oct. 15, 2016",Middleweight Division,10-3-0 (W-L-D),2.0,2.0,7.0,327.0,678.0,277.0,48.0,2.0,237.0,,22.0,1.0,1.0,True
Keith Jardine,"""The Dean of Mean""","Butte, United States",47.0,74.0,205.0,,,,"Nov. 5, 2005",Light Heavyweight Division,16-11-2 (W-L-D),0.0,0.0,0.0,619.0,1702.0,493.0,84.0,42.0,360.0,,167.0,,33.0,True
Brock Jardine,"""The Machine""",United States,37.0,71.0,170.0,,,,"Jun. 23, 2012",Welterweight Division,9-3-0 (W-L-D),0.0,0.0,0.0,19.0,63.0,19.0,0.0,0.0,11.0,,2.0,,2.0,True
Rony Jason,"""Jason""",Brazil,39.0,67.0,146.0,,,,"Oct. 29, 2025",Featherweight Division,15-7-0 (W-L-D),5.0,2.0,9.0,155.0,350.0,113.0,13.0,29.0,94.0,,15.0,3.0,10.0,True
Jasmine Jasudavicius,,"St. Catharines, Canada",36.0,67.0,124.0,68.0,38.0,Brawler,"Jan. 22, 2022",Women's Flyweight Division,14-4-0 (W-L-D),2.0,8.0,4.0,557.0,1222.0,350.0,64.0,143.0,390.0,,40.0,2.0,58.0,True
Yazmin Jauregui,,"Guadalajara, Mexico",25.0,63.0,115.0,64.0,36.0,Freestyle,"Aug. 13, 2022",Women's Strawweight Division,11-2-0 (W-L-D),7.0,4.0,0.0,282.0,715.0,232.0,27.0,23.0,176.0,,59.0,,5.0,True
Justin Jaynes,"""The Guitar Hero""","St Clair, United States",33.0,67.0,145.5,68.0,37.5,MMA,"Jun. 20, 2020",Featherweight Division,16-8-0 (W-L-D),8.0,3.0,5.0,134.0,302.0,115.0,8.0,11.0,98.0,,5.0,,5.0,True
Joanna Jędrzejczyk,,"Olsztyn, Poland",36.0,66.0,116.0,65.5,35.0,Striker,"Jul. 26, 2014",Women's Strawweight Division,16-5-0 (W-L-D),4.0,11.0,1.0,1754.0,3644.0,1431.0,307.0,16.0,811.0,,508.0,2.0,8.0,True
Aaron Jeffery,,"Tillsonburg, Canada",30.0,74.0,185.5,73.5,41.0,MMA,"Oct. 29, 2025",Middleweight Division,6-2-0 (W-L-D),0.0,0.0,0.0,57.0,125.0,23.0,34.0,0.0,30.0,,9.0,,4.0,True
Trent Jenkins,,"Denver, United States",,74.0,185.0,,,,"Nov. 12, 1993",Middleweight Division,0-2-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Brandon Jenkins,"""The Human Highlight Reel""","Des Moines, United States",31.0,72.0,155.5,71.0,40.0,Striker,"Sep. 18, 2021",Lightweight Division,15-9-0 (W-L-D),10.0,2.0,3.0,59.0,143.0,50.0,7.0,2.0,21.0,,28.0,,,True
Jack Jenkins,"""Phar""","Bacchus Marsh, Australia",31.0,67.0,146.0,68.0,38.0,Freestyle,"Feb. 11, 2023",Featherweight Division,14-4-0 (W-L-D),6.0,5.0,3.0,406.0,664.0,277.0,45.0,84.0,222.0,,88.0,4.0,20.0,True
Steve Jennum,,"Omaha, United States",,0.0,0.0,,,,"Sep. 9, 1994",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Ryan Jensen,,"Omaha, United States",45.0,73.0,185.0,,,,"Aug. 25, 2007",Middleweight Division,16-7-0 (W-L-D),0.0,0.0,0.0,110.0,278.0,66.0,8.0,36.0,86.0,,13.0,,8.0,True
Kyle Jensen,,"Goodrich, United States",44.0,70.0,170.0,,,,"Oct. 29, 2025",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,1.0,True
Chanmi Jeon,"""Ottogi Girl""",South Korea,25.0,65.0,116.0,67.0,39.0,,"Jun. 11, 2017",Women's Strawweight Division,5-2-0 (W-L-D),4.0,1.0,0.0,187.0,590.0,180.0,5.0,2.0,120.0,,40.0,,,True
Ronald Jhun,"""The Machine Gun""","Honolulu, United States",52.0,71.0,170.0,,,,"Aug. 21, 2004",Welterweight Division,26-12-2 (W-L-D),0.0,0.0,0.0,12.0,21.0,9.0,3.0,0.0,3.0,,5.0,,1.0,True
Niushiyue Ji,,"Sichuan, China",22.0,,139.9,,,,"Feb. 3, 2024",Flyweight Division,2-2-0 (W-L-D),0.0,0.0,0.0,114.0,278.0,99.0,2.0,13.0,66.0,,10.0,,7.0,True
Wuziazibieke Jiahefu,,"Xinjiang, China",33.0,,147.5,,,,"Oct. 29, 2025",Featherweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,1.0,,2.0,True
Baergeng Jieleyisi,,,27.0,,135.5,,,,"Nov. 23, 2024",,18-7-0 (W-L-D),4.0,4.0,10.0,95.0,250.0,58.0,23.0,14.0,66.0,,11.0,1.0,8.0,True
Ramiro Jimenez,,"Mexicali, Mexico",26.0,,144.5,,,,"Oct. 29, 2025",Featherweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,41.0,63.0,30.0,6.0,5.0,26.0,,1.0,,1.0,True
Art Jimmerson,,United States,60.0,73.0,196.0,,,,"Nov. 12, 1993",Light Heavyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Ryan Jimmo,"""The Big Deal""",United States,41.0,74.0,206.0,73.0,,,"Jul. 21, 2012",Light Heavyweight Division,19-5-0 (W-L-D),8.0,9.0,2.0,207.0,313.0,90.0,76.0,41.0,97.0,,64.0,,7.0,True
Asikeerbai Jinensibieke,,"Xinjiang, China",34.0,,155.0,,,,"Jun. 10, 2022",,,,,,,,,,,,,,,,True
Asikerbai Jinensibieke,,,,,,,,,"Oct. 29, 2025",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,,,True
Li Jingliang,"""The Leech""","Xinjiang, China",36.0,72.0,171.0,71.5,40.5,Boxing,"May. 24, 2014",Welterweight Division,19-9-0 (W-L-D),10.0,5.0,4.0,846.0,1994.0,736.0,40.0,70.0,476.0,,262.0,8.0,36.0,True
Sung Bin Jo,"""Korean Falcon""",,30.0,71.0,145.0,72.0,,MMA,"Jun. 1, 2019",Featherweight Division,9-1-0 (W-L-D),0.0,0.0,0.0,21.0,63.0,12.0,8.0,1.0,13.0,,1.0,,3.0,True
Miles Johns,"""Chapo""","Newton, United States",31.0,67.0,136.0,68.0,37.5,Boxer,"Sep. 14, 2019",Bantamweight Division,15-4-0 (W-L-D),4.0,9.0,2.0,549.0,1236.0,490.0,32.0,27.0,432.0,,51.0,1.0,52.0,True
Phil Johns,"""Little Giant""",United States,53.0,62.0,158.0,,,,"Feb. 23, 2001",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,,1.0,,1.0,True
Brett Johns,"""The Pikey""","Swansea, United Kingdom",31.0,67.0,136.0,71.0,39.0,,"Nov. 19, 2016",Bantamweight Division,17-2-0 (W-L-D),2.0,8.0,6.0,253.0,516.0,136.0,32.0,85.0,222.0,,8.0,15.0,59.0,True
DaMarques Johnson,"""Darkness""","Salt Lake City, United States",40.0,73.0,183.0,,,,"Jun. 20, 2009",Welterweight Division,18-12-0 (W-L-D),0.0,0.0,0.0,134.0,355.0,80.0,20.0,34.0,105.0,,11.0,,9.0,True
Lavar Johnson,"""Big""",United States,45.0,76.0,255.0,,,,"Jan. 28, 2012",Heavyweight Division,17-7-0 (W-L-D),0.0,0.0,0.0,263.0,476.0,146.0,98.0,19.0,182.0,,29.0,,3.0,True
Anthony Johnson,"""Rumble""","Dublin, United States",39.0,74.0,203.8,78.0,44.0,,"Jun. 12, 2007",Light Heavyweight Division,22-6-0 (W-L-D),0.0,0.0,0.0,381.0,800.0,214.0,67.0,100.0,255.0,,69.0,,33.0,True
Jordan Johnson,,"Richmond, United States",34.0,74.0,186.0,79.0,41.0,,"Jan. 29, 2017",Light Heavyweight Division,10-0-0 (W-L-D),2.0,4.0,3.0,175.0,367.0,118.0,8.0,49.0,152.0,,10.0,8.0,26.0,True
Timothy Johnson,,"Minneapolis, United States",38.0,75.0,263.0,77.5,42.0,,"Apr. 4, 2015",Heavyweight Division,12-4-0 (W-L-D),6.0,3.0,3.0,284.0,627.0,111.0,133.0,40.0,182.0,,53.0,6.0,25.0,True
Dashon Johnson,"""Flyboy""",United States,35.0,67.0,146.0,70.0,,,"Jun. 28, 2014",Featherweight Division,9-2-0 (W-L-D),5.0,1.0,3.0,18.0,26.0,8.0,7.0,3.0,12.0,,2.0,,3.0,True
Demetrious Johnson,"""Mighty Mouse""","Madisonville, United States",35.0,63.0,125.0,66.0,34.5,,"Feb. 5, 2011",Flyweight Division,27-3-1 (W-L-D),5.0,11.0,11.0,1291.0,2362.0,726.0,400.0,165.0,586.0,,305.0,74.0,149.0,True
Michael Johnson,"""The Menace""","St. Louis, United States",39.0,70.0,155.0,73.5,41.0,Boxing,"Dec. 5, 2010",Lightweight Division,25-19-0 (W-L-D),10.0,13.0,2.0,1541.0,3885.0,1378.0,101.0,62.0,811.0,,234.0,8.0,36.0,True
Kajan Johnson,"""Ragin'""","Victoria, Canada",39.0,71.0,155.0,75.5,43.0,,"Jun. 14, 2014",Lightweight Division,23-14-1 (W-L-D),8.0,6.0,8.0,216.0,503.0,155.0,16.0,45.0,111.0,,58.0,9.0,24.0,True
Jose Johnson,"""Lobo Solitario""","Flint, United States",29.0,72.0,128.5,71.5,42.0,MMA,"Feb. 25, 2023",Flyweight Division,16-10-0 (W-L-D),8.0,5.0,3.0,149.0,258.0,65.0,18.0,66.0,98.0,,17.0,,5.0,True
Chad Johnson,,"Marinette, United States",36.0,,215.0,,,,"Oct. 29, 2025",Heavyweight Division,6-2-0 (W-L-D),0.0,0.0,0.0,22.0,32.0,17.0,5.0,0.0,14.0,,3.0,,2.0,True
Taylor Johnson,,"Eugene, United States",32.0,,185.5,,,,"Oct. 29, 2025",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,9.0,15.0,0.0,0.0,9.0,9.0,,0.0,,1.0,True
Tony Johnson,,"North Platte, United States",40.0,74.0,203.0,,,Boxer,"Oct. 29, 2025",Light Heavyweight Division,7-2-0 (W-L-D),0.0,0.0,0.0,30.0,56.0,8.0,10.0,12.0,24.0,,3.0,,9.0,True
Charles Johnson,"""Inner G""","Topeka, United States",34.0,69.0,126.0,70.0,40.0,,"Jul. 23, 2022",Flyweight Division,18-7-0 (W-L-D),8.0,7.0,3.0,754.0,1511.0,619.0,96.0,39.0,380.0,,160.0,,29.0,True
Donte Johnson,"""Lock Jaw""","Fond du Lac, United States",26.0,72.0,209.0,77.0,,MMA,"Nov. 1, 2025",Middleweight Division,6-0-0 (W-L-D),6.0,0.0,0.0,15.0,21.0,12.0,0.0,3.0,12.0,,3.0,,,True
Brian Johnston,,"San Jose, United States",,0.0,0.0,,,,"Jul. 12, 1996",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Liana Jojua,"""She Wolf""","Tbilisi, Georgia",28.0,64.0,128.5,62.0,37.5,Muay Thai,"Sep. 7, 2019",Women's Flyweight Division,8-5-0 (W-L-D),1.0,1.0,6.0,85.0,282.0,77.0,3.0,5.0,68.0,,2.0,2.0,6.0,True
Daniel Jolly,"""Werewolf of Texas""","Fairfield, United States",38.0,73.0,204.0,75.0,43.0,,"Jul. 25, 2017",Light Heavyweight Division,5-3-0 (W-L-D),2.0,2.0,1.0,14.0,30.0,12.0,2.0,0.0,3.0,,5.0,,6.0,True
Mason Jones,"""The Dragon""","Abergavenny, Wales",30.0,70.0,156.0,74.0,41.0,MMA,"Jan. 20, 2021",Lightweight Division,17-2-0 (W-L-D),8.0,6.0,3.0,431.0,1027.0,302.0,58.0,71.0,298.0,,38.0,11.0,38.0,True
Justin Jones,,"San Diego, United States",35.0,0.0,185.5,,,,"Oct. 29, 2025",Middleweight Division,9-2-0 (W-L-D),4.0,0.0,5.0,51.0,141.0,25.0,22.0,4.0,24.0,,15.0,2.0,13.0,True
Paul Jones,,United States,60.0,0.0,0.0,,,,"Jul. 16, 1999",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Antonio Jones,,"Petersburg, United States",38.0,72.0,185.0,,,,"Oct. 29, 2025",Middleweight Division,7-0-0 (W-L-D),0.0,0.0,0.0,5.0,9.0,4.0,1.0,0.0,3.0,,0.0,,,True
Marcus Jones,"""Big Baby""","Jacksonville, United States",49.0,78.0,262.0,,,,"Dec. 5, 2009",Heavyweight Division,4-3-0 (W-L-D),0.0,0.0,0.0,10.0,19.0,6.0,4.0,0.0,6.0,,3.0,,4.0,True
Jamelle Jones,"""The Beast""",United States,35.0,72.0,205.0,75.0,,,"Aug. 8, 2017",Light Heavyweight Division,7-5-0 (W-L-D),5.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,,4.0,,1.0,True
Trevin Jones,"""5 Star""",United States,32.0,67.0,135.0,70.0,40.0,Freestyle,"Aug. 22, 2020",Bantamweight Division,13-10-0 (W-L-D),3.0,6.0,4.0,154.0,415.0,120.0,10.0,24.0,85.0,,33.0,2.0,20.0,True
Jon Jones,"""Bones""","Rochester, United States",38.0,76.0,237.6,84.5,45.0,,"Aug. 9, 2008",Heavyweight Division,28-1-0 (W-L-D),11.0,10.0,7.0,1564.0,2655.0,1012.0,250.0,302.0,759.0,,430.0,36.0,98.0,True
Jocelyn Jones-Lybarger,,"Litchfield Park, United States",37.0,67.0,115.0,64.0,38.0,,"Dec. 12, 2015",Women's Strawweight Division,6-4-0 (W-L-D),0.0,5.0,1.0,129.0,414.0,116.0,10.0,3.0,90.0,,22.0,,4.0,True
Kevin Jordan,"""The Shaman""","Columbus, United States",52.0,74.0,247.0,,,,"Jun. 4, 2005",Heavyweight Division,7-4-0 (W-L-D),0.0,0.0,0.0,48.0,118.0,24.0,12.0,12.0,33.0,,2.0,,3.0,True
Shawn Jordan,"""The Savage""",United States,38.0,72.0,265.0,75.0,,,"Mar. 3, 2012",Heavyweight Division,18-7-0 (W-L-D),14.0,1.0,3.0,285.0,559.0,145.0,62.0,78.0,230.0,,23.0,,34.0,True
Ivan Jorge,,Brazil,42.0,69.0,154.0,74.0,,,"Sep. 4, 2013",Lightweight Division,26-5-0 (W-L-D),3.0,10.0,13.0,164.0,332.0,106.0,58.0,0.0,64.0,,38.0,,31.0,True
Scott Jorgensen,"""Young Guns""",United States,40.0,65.0,135.5,66.0,37.0,,"Jun. 5, 2011",Bantamweight Division,15-12-0 (W-L-D),0.0,0.0,0.0,833.0,2062.0,526.0,177.0,130.0,592.0,,106.0,,94.0,True
Dwight Joseph,,,33.0,,135.0,,,,"Oct. 29, 2025",Bantamweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,39.0,74.0,29.0,7.0,3.0,20.0,,7.0,,5.0,True
Jeff Joslin,"""The Inferno""","Hamilton, Canada",48.0,72.0,170.0,,,,"Dec. 13, 2006",Welterweight Division,5-3-0 (W-L-D),0.0,0.0,0.0,65.0,163.0,48.0,7.0,10.0,38.0,,15.0,,3.0,True
Krzysztof Jotko,,"Elblag, Poland",33.0,73.0,185.5,77.0,41.0,MMA,"Dec. 7, 2013",Middleweight Division,24-6-0 (W-L-D),6.0,17.0,1.0,640.0,1505.0,354.0,173.0,113.0,419.0,,82.0,9.0,48.0,True
Alan Jouban,"""Brahma""","Lafayette, United States",41.0,72.0,170.5,73.5,41.0,,"Aug. 16, 2014",Welterweight Division,17-7-0 (W-L-D),11.0,4.0,1.0,663.0,1318.0,538.0,86.0,39.0,398.0,,127.0,3.0,9.0,True
Charles Jourdain,"""Air""","Longueuil, Canada",29.0,69.0,135.0,69.0,39.0,Striker,"May. 18, 2019",Bantamweight Division,17-8-1 (W-L-D),8.0,2.0,7.0,991.0,2018.0,737.0,175.0,79.0,536.0,,182.0,,19.0,True
Louis Jourdain,,"Longueuil, Canada",28.0,,135.5,,,,"Oct. 29, 2025",Bantamweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,78.0,159.0,67.0,4.0,7.0,36.0,,29.0,,,True
Kevin Jousset,"""Air""","Bordeaux, France",31.0,74.0,171.0,75.0,41.0,Judo,"Sep. 10, 2023",Welterweight Division,10-4-0 (W-L-D),6.0,0.0,1.0,39.0,134.0,37.0,2.0,0.0,24.0,,9.0,2.0,3.0,True
Dustin Joynson,,"Victoria, Canada",37.0,,241.5,,,,"Oct. 29, 2025",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,7.0,13.0,5.0,2.0,0.0,6.0,,0.0,,,True
Silvana Gomez Juarez,"""La Malvada""","San Miguel de Tucuman, Argentina",38.0,64.0,115.6,64.0,37.0,Striker,"Oct. 9, 2021",Women's Strawweight Division,7-5-0 (W-L-D),7.0,2.0,2.0,98.0,306.0,87.0,4.0,7.0,66.0,,8.0,,,True
Anshul Jubli,"""King of Lions""","Uttarkashi, India",30.0,72.0,155.5,69.0,40.5,MMA,"Jun. 10, 2022",Lightweight Division,7-2-0 (W-L-D),2.0,4.0,1.0,238.0,516.0,189.0,17.0,32.0,160.0,,17.0,2.0,11.0,True
